master_id,canonical_id,entry_title,category,content_type,ai_use_scope,practice_candidate,teacher_candidate,safety_sensitive,source_occurrence_count,source_statuses,editorial_status,review_reason,db_ready,publish_recommendation
YK-0185,YKC-0198,セートゥ・バンダーサナ（setu bandhāsana 橋のポーズ）,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0186,YKC-0192,メンタルヘルス（ヤマとニヤマ）の重要性,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0187,YKC-0196,ヨガから見たストレス,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0188,YKC-0182,ヨガとその現代的な概念,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0189,YKC-0199,ヨガの役割：ストレスとライフスタイル・マネジメント,stress_management,concept,reference_only,False,False,True,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0190,YKC-0183,人間の心,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0191,YKC-0188,心と体の関係,stress_management,concept,reference_only,False,False,True,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0192,YKC-0184,心理的なプロセス,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0193,YKC-0193,心理社会的な環境,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0194,YKC-0185,心身症,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0195,YKC-0186,欲求不満・葛藤,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0196,YKC-0187,欲求不満・葛藤・心身症,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0197,YKC-0189,精神衛生におけるヨガの役割,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0198,YKC-0191,精神衛生のための祈りと瞑想,stress_management,concept,reference_only,False,False,True,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0199,YKC-0190,精神衛生：ヨガ的展望,stress_management,concept,reference_only,False,False,True,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0200,YKC-0211,クラスを教えるときの一般的な指針,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0201,YKC-0200,コミュニケーション・スキル,communication,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0202,YKC-0212,ペース,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0203,YKC-0206,ヨガの教師の仕事,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0204,YKC-0217,ヨガの練習の教え方,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0205,YKC-0205,ヨガクラスの環境：望ましいことと望ましくないこと,teaching,teaching,teacher_education,False,True,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0206,YKC-0222,ヨガクラスの管理運営,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0207,YKC-0223,ヨガクラスの運営,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0208,YKC-0216,ヨガコースのスケジュール,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0209,YKC-0213,ヨガ指導における声,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0210,YKC-0207,ヨガ教師の仕事と特質,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0211,YKC-0224,レッスンプラン,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0212,YKC-0208,効果的な教え方,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0213,YKC-0209,効果的な教授スキル,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0214,YKC-0201,動機付けと継続のためのテクニック,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0215,YKC-0202,動機付けと継続のテクニック,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0216,YKC-0218,呼吸を数えながらの実演,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0217,YKC-0214,大きい部屋,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0218,YKC-0219,実演（デモンストレーション）,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0219,YKC-0215,小さい部屋,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0220,YKC-0227,接触,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0221,YKC-0228,接触の種類,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0222,YKC-0210,教師の役割,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0223,YKC-0229,教授テクニック,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0224,YKC-0225,生徒たちを怪我から守る,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0225,YKC-0226,生徒のための日々の日課を準備する,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0226,YKC-0203,生徒の名前を使う,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0227,YKC-0230,観察,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0228,YKC-0204,言葉によるコミュニケーションの技術,communication,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0229,YKC-0220,質疑応答のセッション,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0230,YKC-0231,適切でない接触,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0231,YKC-0232,適切な接触,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0232,YKC-0221,静かな実演,teaching,teaching,teacher_education,False,True,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0233,YKC-0246,カパーラバーティ,asana,practice,reference_only,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0234,YKC-0247,シャット・クリヤー：体の強化と健康のために意図されたハタ・ヨガの6つの浄化法,asana,practice,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0235,YKC-0243,スークシュマ・ヴャヤヤーマ,asana,concept,ai_teacher_explanation,False,False,True,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0236,YKC-0248,ダウティ／クンジャラ（dhauti / kunjala-kriyā 洗浄法/嘔吐法）,asana,practice,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0237,YKC-0249,トラータカ（trāṭaka 眼の浄化法）,asana,practice,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0238,YKC-0250,ナウリ（nauli 腹部運動）,asana,practice,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0239,YKC-0251,ネティ（neti 鼻腔の浄化法）,asana,practice,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0240,YKC-0252,バスティ（vasti 浣腸法）,asana,practice,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0241,YKC-0233,主要関節の動き,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0242,YKC-0234,体幹関節,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0243,YKC-0236,肩関節,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0244,YKC-0237,膝関節,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0245,YKC-0238,要所の関節の動き,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0246,YKC-0239,距骨（きょこつ）,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0247,YKC-0240,関節と靭帯,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0248,YKC-0253,靭帯：骨と隣接する骨をつなぐ結合組織の束,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0249,YKC-0245,頭からつま先までのスークシュマ・ヴャヤヤーマ,asana,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0250,YKC-0241,首（頚）の関節,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0251,YKC-0242,骨,anatomy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0252,YKC-0325,アルダ・マッツェンドラーサナ（ardha-matsyendrāsana 半分のアルダ・マッツェンドラのポーズ、半分の背骨をねじるポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0253,YKC-0338,ウシュトラーサナ（uṣṭrāsana ラクダのポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0254,YKC-0337,ウトゥカターサナ、またはウッカターサナ（utkaṭāsana 椅子のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0255,YKC-0334,カカーサナ（kakāsana カラスのポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0256,YKC-0259,ガルーダアーサナ（garuḍāsana 鷲のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,contains_review_required_source; practice_candidate_requires_safety_editorial_review,False,unpublished
YK-0257,YKC-0327,クールマーサナ（kūrmāsana 亀のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0258,YKC-0331,サルヴァーンガーサナ（sarvāṅgāsana 全身のポーズ、肩立ち）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0259,YKC-0323,シャラバーサナ（śalabhāsana バッタのポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0260,YKC-0329,シャヴァーサナ（śavāsana 屍のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0261,YKC-0330,シールシャーサナ（śīrṣāsana 頭立ち）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0262,YKC-0256,スーリヤ・ナマスカーラのテクニック,asana,concept,reference_only,False,False,False,2,review_required,review_needed,chapter9 source is review_required,False,unpublished
YK-0263,YKC-0254,スーリヤ・ナマスカーラ（太陽礼拝）序論,asana,concept,reference_only,False,False,False,2,review_required,review_needed,chapter9 source is review_required,False,unpublished
YK-0264,YKC-0336,タダーサナ（tāḍāsana）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0265,YKC-0324,ダヌラーサナ（dhnurāsana 弓のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0266,YKC-0333,チャクラーサナ（cakrāsana 車輪のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0267,YKC-0321,トリコーナーサナ（trikoṇāsana 三角形のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0268,YKC-0332,ハラーサナ（halāsana 鋤のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0269,YKC-0328,バッダ・パドマーサナ（baddha-padmāsana 固定の蓮華座）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0270,YKC-0320,パスチモッタナーサナ（paścimottānāsana 座位前屈ポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0271,YKC-0339,パヴァナムクターサナ（pavana-muktāsana ガス抜きのポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0272,YKC-0326,パーダハスターサナ（pādahastāsana 立ちながら前方に曲げる）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0273,YKC-0322,ブジャンガーサナ（bhujaṅgāsana コブラのポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0274,YKC-0319,マツヤーサナ（matsyāsana 魚のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0275,YKC-0335,マユラーサナ（mayurāsana 孔雀のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0276,YKC-0261,ヨガにおける五つの背骨の動き,asana,concept,reference_only,False,False,False,1,review_required,review_needed,contains_review_required_source,False,unpublished
YK-0277,YKC-0340,ヴルクシャーサナ（vṛkṣāsana 木のポーズ）,asana,practice,ai_teacher_explanation,True,False,True,1,review_required,review_needed,chapter9 source is review_required; practice candidate requires safety/editorial review,False,unpublished
YK-0278,YKC-0262,側方屈曲（側屈）,asana,concept,reference_only,False,False,False,1,review_required,review_needed,contains_review_required_source,False,unpublished
YK-0279,YKC-0263,反り（後屈）,asana,concept,reference_only,False,False,False,1,review_required,review_needed,contains_review_required_source,False,unpublished
YK-0280,YKC-0258,太陽への祈り,asana,concept,reference_only,False,False,False,1,review_required,review_needed,contains_review_required_source,False,unpublished
YK-0281,YKC-0264,屈曲 （前屈）,asana,concept,reference_only,False,False,False,1,review_required,review_needed,contains_review_required_source,False,unpublished
YK-0282,YKC-0265,軸伸張,asana,concept,reference_only,False,False,False,1,review_required,review_needed,contains_review_required_source,False,unpublished
YK-0283,YKC-0266,軸回転（ねじり）,asana,concept,reference_only,False,False,False,1,review_required,review_needed,contains_review_required_source,False,unpublished
YK-0284,YKC-0282,アシュヴィニー・ムドラー（aśvinī-mudrā）,philosophy,practice,reference_only,True,False,True,1,checked,review_needed,mudra practice requires separate editorial/safety review before AI Teacher use,False,unpublished
YK-0285,YKC-0317,アヌローマ・ヴィローマ／ナーディー・ショーダナ,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,pranayama practice candidate requires safety/editorial review,False,unpublished
YK-0286,YKC-0313,アルダ・パドマーサナ（ardha-padmāsana 半分の蓮華座）,asana,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0287,YKC-0267,ウジャーイー・プラーナーヤーマ（ujjāyī-prāṇāyāma）,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,pranayama practice candidate requires safety/editorial review,False,unpublished
YK-0288,YKC-0283,ガーヤトリー・マントラ（gāyatrī-mantra）,philosophy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0289,YKC-0284,ケーチャリー・ムドラー（kecarī-mudrā）,philosophy,practice,reference_only,True,False,True,1,checked,review_needed,mudra practice requires separate editorial/safety review before AI Teacher use,False,unpublished
YK-0290,YKC-0268,シッダーサナ（siddhāsana 達人座）,philosophy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0291,YKC-0285,シャンティ・マントラ（śāntī-mantra）,philosophy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0292,YKC-0269,シータリー・プラーナーヤーマ（śītalī-prāṇāyāma）,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,pranayama practice candidate requires safety/editorial review,False,unpublished
YK-0293,YKC-0270,シートカーリー・プラーナーヤーマ（śītkarī-prāṇāyāma）,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,pranayama practice candidate requires safety/editorial review,False,unpublished
YK-0294,YKC-0286,ジャパ,philosophy,practice,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0295,YKC-0287,ジュニャーナ（jñāna）またはギャーナ・ムドラー（gyāna-mudrā）,philosophy,practice,reference_only,True,False,True,1,checked,review_needed,mudra practice requires separate editorial/safety review before AI Teacher use,False,unpublished
YK-0296,YKC-0315,スカーサナ（skhāsana 安楽座）,asana,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0297,YKC-0314,スヴァスティカーサナ（svastikāsana 吉祥座）,asana,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0298,YKC-0271,スーリヤ・ベーダナ・プラーナーヤーマ（sūrya-bhedana-prāṇāyāma）,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,pranayama practice candidate requires safety/editorial review,False,unpublished
YK-0299,YKC-0288,ダーラナとディヤーナの間の相違,dhyana,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0300,YKC-0318,チャンドラ・ベーダナ・プラーナーヤーマ,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,pranayama practice candidate requires safety/editorial review,False,unpublished
YK-0301,YKC-0272,バストリカー・プラーナーヤーマ（bhastrikā-prāṇāyāma フイゴ呼吸）,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,pranayama practice candidate requires safety/editorial review,False,unpublished
YK-0302,YKC-0312,パドマーサナ（padmāsana 蓮華座）,asana,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0303,YKC-0273,ブラーマリー・プラーナーヤーマ（bhrāmarī-prāṇāyāma 蜂の羽音の呼吸法）,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,pranayama practice candidate requires safety/editorial review,False,unpublished
YK-0304,YKC-0289,プラーナ・ムドラー（prāṅa-mudrā）,philosophy,practice,reference_only,True,False,True,1,checked,review_needed,mudra practice requires separate editorial/safety review before AI Teacher use,False,unpublished
YK-0305,YKC-0274,プラーナーヤーマのための座法（ポーズ）,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,practice_candidate_requires_safety_editorial_review,False,unpublished
YK-0306,YKC-0275,プラーナーヤーマ（呼吸法）への導入,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,practice_candidate_requires_safety_editorial_review,False,unpublished
YK-0307,YKC-0290,マインドフルネス瞑想,dhyana,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0308,YKC-0291,マントラ,philosophy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0309,YKC-0292,マントラ・チャクラ（mantra-cakra 真言輪筒）,philosophy,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0310,YKC-0293,ムドラーを実践する時間,philosophy,practice,reference_only,True,False,True,1,checked,review_needed,mudra practice requires separate editorial/safety review before AI Teacher use,False,unpublished
YK-0311,YKC-0316,ヴァジラーサナ（vajrāsana 金剛座、正座）,asana,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0312,YKC-0294,初心者の簡単な瞑想技法,dhyana,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0313,YKC-0276,完全なヨガ呼吸－理解と実演能力,pranayama,practice,ai_teacher_explanation,True,False,True,1,checked,review_needed,practice_candidate_requires_safety_editorial_review,False,unpublished
YK-0314,YKC-0277,段階的な横隔膜呼吸（腹式呼吸）の案内,breathwork,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0315,YKC-0295,瞑想の実践的テクニック,dhyana,concept,ai_teacher_explanation,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0316,YKC-0281,瞑想の概念,dhyana,concept,ai_teacher_explanation,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0317,YKC-0278,胸郭または胸式呼吸,breathwork,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0318,YKC-0279,腹式呼吸,breathwork,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0319,YKC-0280,鎖骨呼吸,breathwork,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0320,YKC-0296,集中瞑想,dhyana,practice,ai_teacher_explanation,True,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0321,YKC-0297,クラスに十分な時間の余裕をもち出発すること,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0322,YKC-0298,クラス環境の重要点,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0323,YKC-0309,グループでヨガを教える,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0324,YKC-0299,ヨガを教える,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0325,YKC-0300,存在感,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0326,YKC-0310,実演（Demonstration）：指導方法としてヨガの実践を示す行為,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0327,YKC-0304,志望者教育のために必要とされる技能,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0328,YKC-0305,指導方法,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0329,YKC-0306,教育原理,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0330,YKC-0301,様々な生徒に対応すること,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0331,YKC-0302,沈黙か瞑想でクラスを始めること,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0332,YKC-0303,生徒に感謝を表現すること,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0333,YKC-0307,生徒を教育するための原則とスキル,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0334,YKC-0308,直接実践教授法（Direct-Practice Method）,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
YK-0335,YKC-0311,質疑応答セッション,teaching,teaching,teacher_education,False,True,False,1,final,candidate_ready,,True,eligible_after_content_import
